Rank,Title,Director,Tagline,Overview,Runtime,Genres,Release Year,Cast
994,Wrong Turn 3: Left for Dead,N/A,What you don't see will kill you.,"A group of people find themselves trapped in the backwoods of West Virginia, fighting for their lives against a group of vicious and horribly disfigured inbred cannibals.",91,"Horror, Thriller",2009,N/A
995,War of the Worlds,N/A,They're already here.,"Ray Ferrier is a divorced dockworker and less-than-perfect father. Soon after his ex-wife and her new husband drop off his teenage son and young daughter for a rare weekend visit, a strange and powerful lightning storm touches down.",117,"Adventure, Thriller, Science Fiction",2005,N/A
996,Sneakers,N/A,"We could tell you what it's about. But then, of course, we'd have to kill you.","When shadowy U.S. intelligence agents blackmail a reformed computer hacker and his eccentric team of security experts into stealing a code-breaking 'black box' from a Soviet-funded genius, they uncover a bigger conspiracy. Now, he and his 'sneakers' must save themselves and the world economy by retrieving the box from their blackmailers.",126,"Comedy, Crime, Drama",1992,N/A
997,The Surprise Visit,N/A,,"When a young couple makes a surprise visit to Mom, they get an even bigger surprise themselves from an old family friend who plans to steal Mom’s valuable jewelry while she is out of town. But when the “easy peasy” robbery goes wrong, resulting in the accidental death of the daughter’s husband, it forces the two young drug addicts to make a difficult decision: to abandon ship, or do the unthinkable.",86,"Thriller, Crime",2022,N/A
998,Warriors of Future,N/A,,"When a meteor carrying a destructive plant strikes the world, a suicide squad is given hours to save their post-apocalyptic city from total collapse.",101,"Drama, Action, Science Fiction",2022,N/A
999,Tayuan,N/A,,"Ella, an events project manager, usually takes a private transportation service. However, she is forced to take a bus, where bus conductor Rico becomes aroused when her body gets pressed into him due to the thick crowd.  This encounter deeply affects Ella, and from that night on, she starts pursuing Rico. Even after discovering that Rico already has a live-in partner and a daughter, Ella doesn’t care at all and she’ll do anything to make him want her just as much.",101,"Drama, Romance",2023,N/A
1000,The Last: Naruto the Movie,N/A,,"Two years after the events of the Fourth Great Ninja War, the moon that Hagoromo Otsutsuki created long ago to seal away the Gedo Statue begins to descend towards the world, threatening to become a meteor that would destroy everything on impact. Amidst this crisis, a direct descendant of Kaguya Otsutsuki named Toneri Otsutsuki attempts to kidnap Hinata Hyuga but ends up abducting her younger sister Hanabi. Naruto and his allies now mount a rescue mission before finding themselves embroiled in a final battle to decide the fate of everything.",114,"Action, Romance, Animation",2014,N/A
1001,The Last Samurai,N/A,"In the face of an enemy, in the heart of one man, lies the soul of a warrior.","Nathan Algren is an American hired to instruct the Japanese army in the ways of modern warfare, which finds him learning to respect the samurai and the honorable principles that rule them. Pressed to destroy the samurai's way of life in the name of modernization and open trade, Algren decides to become an ultimate warrior himself and to fight for their right to exist.",154,"Drama, Action, War",2003,N/A
1002,Heidi,N/A,,"Heidi, is an eight-year-old Swiss orphan who is given by her aunt to her mountain-dwelling grandfather. She is then stolen back by her aunt from her grandfather to live in the wealthy Sesemann household in Frankfurt, Germany as a companion to Klara, a sheltered, disabled girl in a wheelchair. Heidi is unhappy but makes the best of the situation, always longing for her grandfather.",111,"Adventure, Family",2015,N/A
1003,Maestro,N/A,Don’t you feel triumphant?,"A towering and fearless love story chronicling the lifelong relationship between Leonard Bernstein and Felicia Montealegre Cohn Bernstein. A love letter to life and art, Maestro at its core is an emotionally epic portrayal of family and love.",129,"Drama, Romance, Music",2023,N/A
1004,Blade Runner,N/A,Man has made his match...now it's his problem.,"In the smog-choked dystopian Los Angeles of 2019, blade runner Rick Deckard is called out of retirement to terminate a quartet of replicants who have escaped to Earth seeking their creator for a way to extend their short life spans.",118,"Science Fiction, Drama, Thriller",1982,N/A
1005,Lightyear,N/A,Infinity awaits.,Legendary Space Ranger Buzz Lightyear embarks on an intergalactic adventure alongside a group of ambitious recruits and his robot companion Sox.,105,"Animation, Action, Adventure, Family, Science Fiction",2022,N/A
1006,Norbit,N/A,Have You Ever Made A Really Big Mistake?,"A mild-mannered guy who is engaged to a monstrous woman meets the woman of his dreams, and schemes to find a way to be with her.",102,Comedy,2007,N/A
1007,The Shape of Water,N/A,A Fairy Tale for Troubled Times,"An other-worldly story, set against the backdrop of Cold War era America circa 1962, where a mute janitor working at a lab falls in love with an amphibious man being held captive there and devises a plan to help him escape.",123,"Drama, Fantasy, Romance",2017,N/A
1008,Undisputed III: Redemption,N/A,One deadly tournament. Last fight for freedom.,"Russian inmate Boyka, now severely hobbled by the knee injury suffered at the end of Undisputed 2. No longer the feared prison fighter he was, he has declined so far that he is now good only for cleaning toilets. But when a new prison fight tournament begins - an international affair, matching the best fighters from prisons around the globe, enticing them with the promise of freedom for the winner - Boyka must reclaim his dignity and fight for his position in the tournament.",96,"Action, Thriller",2010,N/A
1009,Hunting Souls,N/A,The Devil is coming...,Hunting Souls is the story of an American couple who are dealing with the hardships of caring for their sick child. They discover that they are being hunted by a demon.,93,Horror,2022,N/A
1010,The Aristocats,N/A,A tune-filled animated extravaganza.,"When Madame Adelaide Bonfamille leaves her fortune to Duchess and her children—Bonfamille’s beloved family of cats—the butler plots to steal the money and kidnaps the legatees, leaving them out on a country road. All seems lost until the wily Thomas O’Malley Cat and his jazz-playing alley cats come to the aristocats’ rescue.",78,"Animation, Comedy, Family, Adventure",1970,N/A
1011,Guillermo del Toro's Pinocchio,N/A,Love will give you life.,"During the rise of fascism in Mussolini's Italy, a wooden boy brought magically to life struggles to live up to his father's expectations.",117,"Animation, Fantasy, Drama, Family",2022,N/A
1012,The OctoGames,N/A,8 Games. 8 Players. 1 Winner.,"8 contestants compete in 8 deadly, classic children's games. They seek fame beyond their wildest dreams, competing for the chance to take over the YouTube channel of the famous yet elusive masked YouTuber known only as ""JaxPro"".",88,"Thriller, Action, Horror",2022,N/A
1013,Bolt,N/A,Fully Awesome. Ridonculous. Let It Begin.,"Bolt is the star of the biggest show in Hollywood. The only problem is, he thinks it's real. After he's accidentally shipped to New York City and separated from Penny, his beloved co-star and owner, Bolt must harness all his ""super powers"" to find a way home.",98,"Animation, Family, Adventure, Comedy",2008,N/A
1014,Mega Lightning,N/A,,"After a violent thunderstorm scares a house party, the guests flee to a nearby home for shelter.. only to discover, a more sinister hand is at play.. Now, they can't escape the strangers home due to the thunderstorm, but they can't stay inside due to the danger that follows them.",90,"Action, Horror, Science Fiction",2022,N/A
1015,The Lake,N/A,A monster will rise.,"When a mysterious monster rises from the Mekong River and attacked Bueng Kan, cuts off people from the outside world. Officials and people in the area, including Chinese scientists who accidentally came to conduct research in Thailand, all forces must be mobilized to catch this crazy monster before it's too late.",104,"Horror, Science Fiction, Thriller",2022,N/A
1016,Heat,N/A,A Los Angeles crime saga.,Obsessive master thief Neil McCauley leads a top-notch crew on various daring heists throughout Los Angeles while determined detective Vincent Hanna pursues him without rest. Each man recognizes and respects the ability and the dedication of the other even though they are aware their cat-and-mouse game may end in violence.,170,"Action, Crime, Drama",1995,N/A
1017,Happy Feet,N/A,WARNING: May Cause Toe-Tapping.,"Into the world of the Emperor Penguins, who find their soul mates through song, a penguin is born who cannot sing. But he can tap dance something fierce!",108,"Animation, Comedy, Family",2006,N/A
1018,The Last Airbender,N/A,"Four nations, one destiny.","The story follows the adventures of Aang, a young successor to a long line of Avatars, who must put his childhood ways aside and stop the Fire Nation from enslaving the Water, Earth and Air nations.",103,"Action, Adventure, Fantasy",2010,N/A
1019,Peter Pan,N/A,It will live in your heart forever!,"Leaving the safety of their nursery behind, Wendy, Michael and John follow Peter Pan to a magical world where childhood lasts forever. But while in Neverland, the kids must face Captain Hook and foil his attempts to get rid of Peter for good.",77,"Animation, Family, Adventure, Fantasy",1953,N/A
1020,Winnie the Pooh: Blood and Honey,N/A,This ain't no bedtime story.,"Christopher Robin is headed off to college and he has abandoned his old friends, Pooh and Piglet, which then leads to the duo embracing their inner monsters.",84,"Horror, Thriller",2023,N/A
1021,The Kitchen,N/A,Strong roots grow in unlikely places,"Izi's close to escaping The Kitchen, one of London's last remaining housing estates. But when young Benji enters his life, he faces some hard decisions.",108,"Science Fiction, Thriller, Drama, Adventure, Comedy",2023,N/A
1022,Alienoid,N/A,"For Ages, Aliens have locked up their prisoners in humans bodies.","In the year 2022, a Robot Guard manages alien prisoners trapped inside human brains. Raising the young girl Ean on Earth, he lives in the guise of a human being. One day, when an alien prisoner escapes, the entire planet is thrown into jeopardy and Guard goes back to the past with Ean to trap the alien there. Meanwhile 630 years earlier during the Goryeo Dynasty, an older Ean is known as ""The Girl Who Shoots Thunder"". While Ean is trying to retrieve the Divine Blade, the key to traveling through time, Muruk, a hapless dosa (Korean tao magician), is aiming to claim the enormous bounty placed on it.",142,"Science Fiction, Action, Fantasy, Adventure",2022,N/A
1023,Looking for Magical Doremi,N/A,,"Three women – 27 year old Tokyo office worker Mire Yoshizuki, 22 year old fourth-year college student Sora Nagase, and 20 year old boyish, part-time Hiroshima okonomiyaki shop worker and freelancer Reika Kawatani – are drawn together by a magic gem.",92,"Animation, Comedy, Adventure, Fantasy",2020,N/A
1024,Flushed Away,N/A,Someone's Going Down,"London high-society mouse, Roddy is flushed down the toilet by Sid, a common sewer rat. Hang on for a madcap adventure deep in the sewer bowels of Ratropolis, where Roddy meets the resourceful Rita, the rodent-hating Toad and his faithful thugs, Spike and Whitey.",84,"Adventure, Animation, Comedy, Family",2006,N/A
1025,Butcher's Crossing,N/A,Nature judges like a god all men that come to her.,"In the 1870s, a young Harvard dropout seeks his destiny out West by tying his fate to a team of buffalo hunters led by a man named Miller. Together, they embark on a harrowing journey risking life and sanity.",105,"Western, Drama",2023,N/A
1026,Darkland: The Return,N/A,,"Seven years ago, Zaid went to war against the Copenhagen underworld to avenge his dead brother. His identity as a respected doctor of cardiology and life as a family man is but a fading dream, and in prison Zaid suffers the loss of his son Noah, whom he barely knows. When a police agent approaches Zaid and offers him a deal to be released in exchange for infiltrating the Copenhagen underworld, he sees his chance to reclaim the remnants of the family life he left behind. But everything has a price, and Zaid realizes that he has now seriously endangered his son's life. After all, once you become part of the underworld, is there any way out?",110,"Thriller, Action",2023,N/A
1027,Twister,N/A,Don't breathe. Don't look back.,"An unprecedented series of violent tornadoes is sweeping across Oklahoma. Tornado chasers, headed by Dr. Jo Harding, attempt to release a groundbreaking device that will allow them to track them and create a more advanced warning system. They are joined by Jo's soon to be ex-husband Bill, a former tornado chaser himself, and his girlfriend Melissa.",113,"Action, Adventure, Drama",1996,N/A
1028,Family Switch,N/A,The Walker family is about to change lives. Literally.,"When the Walker family members switch bodies with each other during a rare planetary alignment, their hilarious journey to find their way back to normal will bring them closer together than they ever thought possible.",106,"Comedy, Fantasy, Family",2023,N/A
1029,Swapping: Perfect Neighbor,N/A,Are you just going to keep on looking? Exciting partner change!,"Couple Jin-goo and Joo-hee have been experiencing a lover's slump after their marriage. Meanwhile, a new couple in the neighborhood, Hyun-jin and Yoo-jeong came to the other couple's house to introduce themselves. They're attracted with each other's husbands and wives, and in the end, crosses the line that is not supposed to be crossed within neighbors. After that day, two couples' passion intensifies...",71,Romance,2019,N/A
1030,Good Burger 2,N/A,The classic combo is back!,"Dexter Reed is down on his luck after another one of his inventions fails. Ed welcomes Dex back to Good Burger with open arms and gives him his old job back. With a new crew working at Good Burger, Dex devises a plan to get back on his feet but unfortunately puts the fate of Good Burger at risk once again.",91,"Comedy, Family",2023,N/A
1031,Saw 3D,N/A,The traps come alive.,"As a deadly battle rages over Jigsaw's brutal legacy, a group of Jigsaw survivors gathers to seek the support of self-help guru and fellow survivor Bobby Dagen, a man whose own dark secrets unleash a new wave of terror.",90,"Horror, Crime",2010,N/A
1032,"The Good, the Bad and the Ugly",N/A,For three men the Civil War wasn't hell. It was practice.,"While the Civil War rages on between the Union and the Confederacy, three men – a quiet loner, a ruthless hitman, and a Mexican bandit – comb the American Southwest in search of a strongbox containing $200,000 in stolen gold.",161,Western,1966,N/A
1033,Immersion,N/A,,Mysterious deaths befall on employees of a VR-tech company. There's an unprecedented fear waiting between reality and the virtual world.,109,"Horror, Mystery, Science Fiction",2023,N/A
1034,Men in Black,N/A,Protecting the Earth from the scum of the universe.,"After a police chase with an otherworldly being, a New York City cop is recruited as an agent in a top-secret organization established to monitor and police alien activity on Earth: the Men in Black. Agent Kay and new recruit Agent Jay find themselves in the middle of a deadly plot by an intergalactic terrorist who has arrived on Earth to assassinate two ambassadors from opposing galaxies.",98,"Action, Adventure, Comedy, Science Fiction",1997,N/A
1035,Sicario,N/A,The border is just another line to cross.,An idealistic FBI agent is enlisted by a government task force to aid in the escalating war against drugs at the border area between the U.S. and Mexico.,122,"Action, Crime, Thriller",2015,N/A
1036,Dumbo,N/A,Soar to new heights.,"A young elephant, whose oversized ears enable him to fly, helps save a struggling circus, but when the circus plans a new venture, Dumbo and his friends discover dark secrets beneath its shiny veneer.",112,"Family, Fantasy, Adventure",2019,N/A
1037,Tenet,N/A,Time runs out.,"Armed with only one word - Tenet - and fighting for the survival of the entire world, the Protagonist journeys through a twilight world of international espionage on a mission that will unfold in something beyond real time.",150,"Action, Thriller, Science Fiction",2020,N/A
1038,Alien Resurrection,N/A,It's already too late.,"Two hundred years after Lt. Ripley died, a group of scientists clone her, hoping to breed the ultimate weapon. But the new Ripley is full of surprises … as are the new aliens. Ripley must team with a band of smugglers to keep the creatures from reaching Earth.",109,"Science Fiction, Horror, Action",1997,N/A
1039,I Want to Eat Your Pancreas,N/A,This is a story about an unforgettable spring...,"After his classmate and crush is diagnosed with a pancreatic disease, an average high schooler sets out to make the most of her final days.",108,"Animation, Drama, Romance",2018,N/A
1040,The Magic Flute,N/A,Believe in the magic of music.,"A seventeen year old travels from London to the Austrian Alps to attend the legendary Mozart boarding school. There, he discovers a centuries-old forgotten passageway into the fantastic world of Mozart's ""The Magic Flute"".",125,"Adventure, Fantasy, Music, Family",2022,N/A
1041,Birthright Outlaw,N/A,,"A daughter kidnapped. A hidden past revealed. A seemingly futile prospect of rescue. Now, Rev. Jeremiah Jacobs and his wife Martha must overcome the lies of the past to find their hope for the future.",96,"Drama, Western",2023,N/A
1042,Call Me by Your Name,N/A,Is it better to speak or die?,"In 1980s Italy, a relationship begins between seventeen-year-old teenage Elio and the older adult man hired as his father's research assistant.",132,"Romance, Drama",2017,N/A
1043,The Expendables 2,N/A,Back for War.,"Mr. Church reunites the Expendables for what should be an easy paycheck, but when one of their men is murdered on the job, their quest for revenge puts them deep in enemy territory and up against an unexpected threat.",103,"Action, Adventure, Thriller",2012,N/A
1044,Harry Potter 20th Anniversary: Return to Hogwarts,N/A,Welcome back to where the magic began.,"An enchanting making-of story told through all-new in-depth interviews and cast conversations, inviting fans on a magical first-person journey through one of the most beloved film franchises of all time.",103,Documentary,2022,N/A
1045,Dumb and Dumber To,N/A,The average person uses 10% of their brain capacity. Imagine what he could do with 1%.,"20 years since their first adventure, Lloyd and Harry go on a road trip to find Harry's newly discovered daughter, who was given up for adoption.",110,Comedy,2014,N/A
1046,Aladdin,N/A,Choose Wisely.,A kindhearted street urchin named Aladdin embarks on a magical adventure after finding a lamp that releases a wisecracking genie while a power-hungry Grand Vizier vies for the same lamp that has the power to make their deepest wishes come true.,127,"Adventure, Fantasy, Romance, Family",2019,N/A
1047,WILL,N/A,"They were times for ambiguity and contempt, and in that they do not differ from other times, which is to say they have not gone by.",Two young police officers find themselves torn between collaboration and resistance as they navigate the Nazi-occupied Antwerp during World War II.,114,"Drama, War, History",2023,N/A
1048,Wrong Turn 2: Dead End,N/A,Evil Awaits.,Retired military commander Colonel Dale Murphy hosts the simulated post-apocalyptic reality show where participants are challenged to survive a remote West Virginia wasteland. But the show turns into a nightmarish showdown when each realizes they are being hunted by an inbred family of cannibals determined to make them all dinner!,96,"Horror, Thriller",2007,N/A
1049,I Want You,N/A,,"The sexy Gin is the new love of Hache, but this can not forget his former girlfriend, so the love triangle is inevitable.",130,"Drama, Romance",2012,N/A
1050,Five Nights at Freddy's 2,N/A,,Sequel to Five Nights at Freddy’s (2023). Plot TBA.,0,"Horror, Mystery",,N/A
1051,Power Rangers,N/A,Together we are more.,"Five ordinary teens must become something extraordinary when they learn that their small town of Angel Grove — and the world — is on the verge of being obliterated by an alien threat. Chosen by destiny, our heroes quickly discover they are the only ones who can save the planet. But to do so, they will have to overcome their real-life issues and before it’s too late, band together as the Power Rangers.",124,"Action, Adventure, Science Fiction",2017,N/A
1052,Psycho,N/A,A new— and altogether different— screen excitement!!!,"When larcenous real estate clerk Marion Crane goes on the lam with a wad of cash and hopes of starting a new life, she ends up at the notorious Bates Motel, where manager Norman Bates cares for his housebound mother.",109,"Horror, Thriller, Mystery",1960,N/A
1053,Sheroes,N/A,,"When four thick-as-thieves friends arrive in Thailand, they quickly find themselves in over their heads. Fighting to stay alive, they employ their unique set of skills and unleash their fierce loyalty in a heart-pumping battle for survival.",91,"Action, Comedy, Crime, Adventure",2023,N/A
1054,Scary Movie 2,N/A,More merciless. More shameless.,"While the original parodied slasher flicks like Scream, Keenen Ivory Wayans's sequel to Scary Movie takes comedic aim at haunted house movies. A group of students visit a mansion called ""Hell House,"" and murderous high jinks ensue.",83,Comedy,2001,N/A
1055,The Conference,N/A,,"A team-building conference for municipal employees turns into a nightmare when accusations of corruption begin to circulate and plague the work environment. At the same time, a mysterious figure begins murdering the participants.",100,"Horror, Comedy, Thriller",2023,N/A
1056,Rascal Does Not Dream of a Sister Venturing Out,N/A,,"After a draining December, Sakuta is quickly nearing the end of his second year of high school. Since Mai is a third-year student, they don't have much time left together before graduation rolls around. Meanwhile, his sister, Kaede, is slowly but steadily venturing outdoors again. Just as she begins to find her footing, she announces her most ambitious goal yet—attending her brother's high school! Sakuta knows better than anyone how difficult this will be for Kaede, and he's ready to support her however he can. He's just not sure if that's what's best for her...or what she really wants...",74,"Animation, Drama",2023,N/A
1057,Pride & Prejudice,N/A,A romance ahead of its time.,"A story of love and life among the landed English gentry during the Georgian era. Mr. Bennet is a gentleman living in Hertfordshire with his overbearing wife and five daughters, but if he dies their house will be inherited by a distant cousin whom they have never met, so the family's future happiness and security is dependent on the daughters making good marriages.",127,"Drama, Romance",2005,N/A
1058,Dawn of the Dead,N/A,"When there's no more room in Hell, the dead will walk the Earth.","A group of survivors take refuge in a shopping mall after the world is taken over by aggressive, flesh-eating zombies.",101,"Action, Horror, Crime, Drama, Fantasy",2004,N/A
1059,How to Train Your Dragon: Homecoming,N/A,,"It's been ten years since the dragons moved to the Hidden World, and even though Toothless doesn't live in New Berk anymore, Hiccup continues the holiday traditions he once shared with his best friend. But the Vikings of New Berk were beginning to forget about their friendship with dragons. Hiccup, Astrid, and Gobber know just what to do to keep the dragons in the villagers' hearts. And across the sea, the dragons have a plan of their own...",22,"Animation, Fantasy, Adventure, Action, Family",2019,N/A
1060,Rango,N/A,Heroes come in all different colors.,"When Rango, a lost family pet, accidentally winds up in the gritty, gun-slinging town of Dirt, the less-than-courageous lizard suddenly finds he stands out. Welcomed as the last hope the town has been waiting for, new Sheriff Rango is forced to play his new role to the hilt.",107,"Animation, Comedy, Family, Western, Adventure",2011,N/A
1061,La La Land,N/A,Here's to the fools who dream.,"Mia, an aspiring actress, serves lattes to movie stars in between auditions and Sebastian, a jazz musician, scrapes by playing cocktail party gigs in dingy bars, but as success mounts they are faced with decisions that begin to fray the fragile fabric of their love affair, and the dreams they worked so hard to maintain in each other threaten to rip them apart.",129,"Comedy, Drama, Romance, Music",2016,N/A
1062,Imaginary,N/A,Meet Chauncey. He's not imaginary. And he's not your friend.,"When Jessica moves back into her childhood home with her family, her youngest stepdaughter Alice develops an eerie attachment to a stuffed bear named Chauncey she finds in the basement. Alice starts playing games with Chauncey that begin playful and become increasingly sinister. As Alice’s behavior becomes more and more concerning, Jessica intervenes only to realize Chauncey is much more than the stuffed toy bear she believed him to be.",104,"Horror, Mystery, Thriller",2024,N/A
1063,Saint Seiya: Legend of Crimson Youth,N/A,,"Athena receives the visit of Phoebus Abel, her older brother and God of the Corona. He informs her that he has come to destroy humanity as punishment for their corruption, just as it was done in ancient times. He dismisses Seiya and the Bronze Saints, as she will now be guarded by Abel's three Corona Saints, Atlas of Carina, Jaow of Lynx and Berenike of Coma Berenices, and the five resurrected Gold Saints who died in the Sanctuary battle: Saga of Gemini, Deathmask of Cancer, Shura of Capricorn, Camus of Aquarius and Aphrodite of Pisces. When Athena rebels against Abel's plan, he attacks her, sending her soul to Elysion, the final resting place from which there is no return. The Bronze Saints immediately rush to the Sanctuary to save her and ultimately overcome Abel.",75,"Action, Animation, Fantasy",1988,N/A
1064,Boruto: Naruto the Movie,N/A,Forge your own path.,"The spirited Boruto Uzumaki, son of Seventh Hokage Naruto, is a skilled ninja who possesses the same brashness and passion his father once had. However, the constant absence of his father, who is busy with his Hokage duties, puts a damper on Boruto's fire. He ends up meeting his father's friend Sasuke, and requests to become... his apprentice!? The curtain on the story of the new generation rises!",95,"Adventure, Action, Animation, Comedy, Fantasy",2015,N/A
1065,The Curious Case of Benjamin Button,N/A,"Life isn't measured in minutes, but in moments.","Born under unusual circumstances, Benjamin Button springs into being as an elderly man in a New Orleans nursing home and ages in reverse. Twelve years after his birth, he meets Daisy, a child who flits in and out of his life as she grows up to be a dancer. Though he has all sorts of unusual adventures over the course of his life, it is his relationship with Daisy, and the hope that they will come together at the right time, that drives Benjamin forward.",166,"Drama, Fantasy, Romance",2008,N/A
1066,Rambo III,N/A,The first was for himself. The second for his country. This time it's to save his friend.,"Combat has taken its toll on Rambo, but he's finally begun to find inner peace in a monastery. When Rambo's friend and mentor Col. Trautman asks for his help on a top secret mission to Afghanistan, Rambo declines but must reconsider when Trautman is captured.",102,"Action, Adventure, Thriller, War",1988,N/A
1067,Tre di troppo,N/A,,"Suddenly and inexplicably Marco and Giulia wake up with three children aged 10, 9 and 6 who call them mum and dad. Getting rid of it and returning to the happy ""previous"" life will become their only goal.",90,"Comedy, Romance",2023,N/A
1068,The Great Wall,N/A,1700 years to build. 5500 miles long. What were they trying to keep out?,European mercenaries searching for black powder become embroiled in the defense of the Great Wall of China against a horde of monstrous creatures.,103,"Action, Adventure, Fantasy",2016,N/A
1069,Mulan,N/A,Loyal. Brave. True.,"When the Emperor of China issues a decree that one man per family must serve in the Imperial Chinese Army to defend the country from Huns, Hua Mulan, the eldest daughter of an honored warrior, steps in to take the place of her ailing father. She is spirited, determined and quick on her feet. Disguised as a man by the name of Hua Jun, she is tested every step of the way and must harness her innermost strength and embrace her true potential.",115,"Adventure, Fantasy, Drama, Action",2020,N/A
1070,Eyes Wide Shut,N/A,,"After Dr. Bill Harford's wife, Alice, admits to having sexual fantasies about a man she met, Bill becomes obsessed with having a sexual encounter. He discovers an underground sexual group and attends one of their meetings -- and quickly discovers that he is in over his head.",159,"Drama, Thriller, Mystery",1999,N/A
1071,Prometheus,N/A,The search for our beginning could lead to our end.,"A team of explorers discover a clue to the origins of mankind on Earth, leading them on a journey to the darkest corners of the universe. There, they must fight a terrifying battle to save the future of the human race.",124,"Science Fiction, Adventure, Mystery",2012,N/A
1072,The Blind Side,N/A,Based on the extraordinary true story,"The story of Michael Oher, a homeless and traumatized boy who became an All American football player and first round NFL draft pick with the help of a caring woman and her family.",129,Drama,2009,N/A
1073,Bohemian Rhapsody,N/A,Fearless lives forever,"Singer Freddie Mercury, guitarist Brian May, drummer Roger Taylor and bass guitarist John Deacon take the music world by storm when they form the rock 'n' roll band Queen in 1970. Hit songs become instant classics. When Mercury's increasingly wild lifestyle starts to spiral out of control, Queen soon faces its greatest challenge yet – finding a way to keep the band together amid the success and excess.",135,"Music, Drama",2018,N/A
1074,Captain America: The First Avenger,N/A,When patriots become heroes,"During World War II, Steve Rogers is a sickly man from Brooklyn who's transformed into super-soldier Captain America to aid in the war effort. Rogers must stop the Red Skull – Adolf Hitler's ruthless head of weaponry, and the leader of an organization that intends to use a mysterious device of untold powers for world domination.",124,"Action, Adventure, Science Fiction",2011,N/A
1075,Snake Eyes: G.I. Joe Origins,N/A,Every warrior has a beginning.,"After saving the life of their heir apparent, tenacious loner Snake Eyes is welcomed into an ancient Japanese clan called the Arashikage where he is taught the ways of the ninja warrior. But, when secrets from his past are revealed, Snake Eyes' honor and allegiance will be tested – even if that means losing the trust of those closest to him.",121,"Action, Adventure",2021,N/A
1076,Brothers,N/A,There are two sides to every family.,"When his helicopter goes down during his fourth tour of duty in Afghanistan, Marine Sam Cahill is presumed dead. Back home, brother Tommy steps in to look over Sam’s wife, Grace, and two children. Sam’s surprise homecoming triggers domestic mayhem.",105,"Drama, Thriller, War",2009,N/A
1077,The Iron Giant,N/A,It came from outer space!,"In the small town of Rockwell, Maine in October 1957, a giant metal machine befriends a nine-year-old boy and ultimately finds its humanity by unselfishly saving people from their own fears and prejudices.",86,"Family, Animation, Science Fiction, Adventure",1999,N/A
1078,Appendage,N/A,Embrace your inner demons.,"After hitting a breaking point, Hannah's inner thoughts physicalize into a monstrous creature that threatens to upend her life.",94,Horror,2023,N/A
1079,Blood Diamond,N/A,It will cost you everything.,"An ex-mercenary turned smuggler. A Mende fisherman. Amid the explosive civil war overtaking 1999 Sierra Leone, these men join for two desperate missions: recovering a rare pink diamond of immense value and rescuing the fisherman's son, conscripted as a child soldier into the brutal rebel forces ripping a swath of torture and bloodshed countrywide.",143,"Drama, Thriller, Action",2006,N/A
1080,Jeepers Creepers,N/A,What's eating you?,"On a desolate country highway, two homeward-bound teens are nearly run off the road by a maniac in a beat-up truck, and later spot him shoving what appears to be a body down a sewer pipe.",90,"Horror, Thriller, Mystery, Drama",2001,N/A
1081,Predestination,N/A,To save the future he must reshape the past.,"Predestination chronicles the life of a Temporal Agent sent on an intricate series of time-travel journeys designed to prevent future killers from committing their crimes. Now, on his final assignment, the Agent must stop the one criminal that has eluded him throughout time and prevent a devastating attack in which thousands of lives will be lost.",97,"Science Fiction, Thriller",2014,N/A
1082,American Pie Presents: Girls' Rules,N/A,,"It's Senior year at East Great Falls. Annie, Kayla, Michelle, and Stephanie decide to harness their girl power and band together to get what they want their last year of high school.",95,Comedy,2020,N/A
1083,Decision to Leave,N/A,"The Closer You Look, The Harder You Fall.","From a mountain peak in South Korea, a man plummets to his death. Did he jump, or was he pushed? When detective Hae-joon arrives on the scene, he begins to suspect the dead man’s wife Seo-rae. But as he digs deeper into the investigation, he finds himself trapped in a web of deception and desire.",138,"Thriller, Mystery, Romance",2022,N/A
1084,Redcon-1,N/A,War Has Just Evolved.,"After a zombie apocalypse spreads from a London prison, the UK is brought to its knees. The spread of the virus is temporarily contained but, without a cure, it’s only a matter of time before it breaks its boundaries and the biggest problem of all… any zombies with combat skills are now enhanced. With the South East of England quarantined from the rest of the world using fortified borders, intelligence finds that the scientist responsible for the outbreak is alive and well in London. With his recovery being the only hope of a cure, a squad of eight Special Forces soldiers is sent on a suicide mission to the city, now ruled by the undead, with a single task: get him out alive within 72 hours by any means necessary. What emerges is an unlikely pairing on a course to save humanity against ever-rising odds.",117,"Action, Horror, Science Fiction",2018,N/A
1085,Rally Road Racers,N/A,The inspiring story of a slow-moving mammal with a need for speed.,"Zhi, a rookie race car driver, gets the opportunity to compete against the reigning champion of the rally car circuit. With help from a former driver-turned-mechanic, Zhi must overcome treacherous terrain, rival racers, and unexpected obstacles to prove he has what it takes to be the next great racer.",93,"Animation, Family, Comedy",2023,N/A
1086,Polite Society,N/A,Big trouble. Little sister.,"Martial artist-in-training Ria Khan believes she must save her older sister Lena from her impending marriage. After enlisting the help of her friends, Ria attempts to pull off the most ambitious of all wedding heists in the name of independence and sisterhood.",103,"Comedy, Action, Drama",2023,N/A
1087,The Wizard of Oz,N/A,"We're off to see the Wizard, the wonderful Wizard of Oz!","Young Dorothy finds herself in a magical world where she makes friends with a lion, a scarecrow and a tin man as they make their way along the yellow brick road to talk with the Wizard and ask for the things they miss most in their lives. The Wicked Witch of the West is the only thing that could stop them.",102,"Adventure, Fantasy, Family",1939,N/A
