Rank,Title,Director,Tagline,Overview,Runtime,Genres,Release Year,Cast,Rating
1134,The Chronicles of Narnia: Prince Caspian,Andrew Adamson,Everything you know is about to change forever.,"One year after their incredible adventures in the Lion, the Witch and the Wardrobe, Peter, Edmund, Lucy and Susan Pevensie return to Narnia to aid a young prince whose life has been threatened by the evil King Miraz. Now, with the help of a colorful cast of new characters, including Trufflehunter the badger and Nikabrik the dwarf, the Pevensie clan embarks on an incredible quest to ensure that Narnia is returned to its rightful heir.",150,"Adventure, Family, Fantasy",2008,"Ben Barnes, Georgie Henley, Skandar Keynes, William Moseley, Anna Popplewell, Sergio Castellitto, Peter Dinklage, Warwick Davis, Vincent Grass, Pierfrancesco Favino, Cornell John, Damián Alcázar",6.619
1135,Once Upon a Time in the West,Sergio Leone,There were three men in her life. One to take her… one to love her —and one to kill her.,"As the railroad builders advance unstoppably through the Arizona desert on their way to the sea, Jill arrives in the small town of Flagstone with the intention of starting a new life.",166,"Drama, Western",1968,"Claudia Cardinale, Henry Fonda, Jason Robards, Charles Bronson, Gabriele Ferzetti, Paolo Stoppa, Woody Strode, Jack Elam, Keenan Wynn, Frank Wolff, Lionel Stander, Frank Braña",8.288
1136,Awareness,Daniel Benmayor,Reality is an illusion.,"Ian is a teenager who lives with his father on the outskirts by running small scams using Ian's ability to generate visual illusions upon unsuspecting victims. When one of his cons goes awry, his abilities publicly spiral out of control and Ian becomes the target of two rival organizations, each seeking to exploit his powers.",112,"Science Fiction, Mystery, Thriller, Action",2023,"Carlos Scholz, Pedro Alonso, María Pedraza, Óscar Jaenada, Lela Loren, Lucas Fuica, Silvia Kal, Karina Kolokolchykova, María Mercado, Ricardo Rocca, Luis Zahera",5.802
1137,Ambulance,Michael Bay,It was supposed to be a simple heist.,"Decorated veteran Will Sharp, desperate for money to cover his wife's medical bills, asks for help from his adoptive brother Danny. A charismatic career criminal, Danny instead offers him a score: the biggest bank heist in Los Angeles history: $32 million.",136,"Thriller, Action",2022,"Jake Gyllenhaal, Yahya Abdul-Mateen II, Eiza González, Garret Dillahunt, Keir O'Donnell, Jackson White, Olivia Stambouliah, Moses Ingram, Colin Woodell, Cedric Sanders, A Martinez, Jesse Garcia",6.683
1138,Wrong Turn 4: Bloody Beginnings,Declan O'Brien,Frost Is Not The Only Thing That Bites In the Snow!,"A group of friends take refuge in a deserted sanatorium after they are left stranded in a snowstorm. Later, the place becomes a death trap when man-eating cannibals surround them.",93,"Horror, Thriller",2011,"Jennifer Pudavick, Tenika Davis, Terra Vnesa, Kristen Harris, Kaitlyn Leeb, Dean Armstrong, Ali Tataryn, Victor Zinck Jr., Samantha Kendrick, Sean Skene, Dan Skene, Arne MacPherson",5.688
1139,Captive,Savvas Christou,Get out alive.,"A teenage runaway who’s trapped by a delusional man, pretends to be his daughter in order to escape.",89,"Thriller, Horror",2020,"William Kircher, Tori kostic, Jolene Andersen, Meghan Hanako, Jairus Carey, Chris Barry, David Lee Hess",7.3
1140,Brightburn,David Yarovesky,Evil has found its superhero,"What if a child from another world crash-landed on Earth, but instead of becoming a hero to mankind, he proved to be something far more sinister?",91,"Horror, Science Fiction, Thriller, Mystery",2019,"Jackson A. Dunn, Elizabeth Banks, David Denman, Matt Jones, Meredith Hagner, Becky Wahlstrom, Emmie Hunter, Gregory Alan Williams, Annie Humphrey, Abraham Clinkscales, Christian Finlayson, Jennifer Holland",6.118
1141,Godzilla: The Planet Eater,"Kobun Shizuno, Hiroyuki Seshita",Bow down and worship the golden demise.,"With no means for defeating Godzilla Earth, mankind watches as King Ghidorah, clad in a golden light, descends on the planet. The heavens and earth shake once again as the war moves to a higher dimension.",91,"Animation, Science Fiction, Action, Adventure",2018,"Mamoru Miyano, Takahiro Sakurai, Kana Hanazawa, Tomokazu Sugita, Yuki Kaji, Reina Ueda, Ari Ozawa, Daisuke Ono, Kenyu Horiuchi, Kazuya Nakai, Kazuhiro Yamaji, Saori Hayami",6.399
1142,Animal,Sandeep Reddy Vanga,A father-son bond carved in blood,The hardened son of a powerful industrialist returns home after years abroad and vows to take bloody revenge on those threatening his father's life.,201,"Action, Crime, Drama",2023,"Ranbir Kapoor, Rashmika Mandanna, Anil Kapoor, Bobby Deol, Tripti Dimri, Prem Chopra, Suresh Oberoi, Shakti Kapoor, Upendra Limaye, Babloo Prithiveeraj, Saurabh Sachdeva, Ahmad Ibn Umar",6.7
1143,RRR,S. S. Rajamouli,"Rise, Roar, Revolt.",A fictional history of two legendary revolutionaries' journey away from home before they began fighting for their country in the 1920s.,185,"Action, Drama",2022,"N.T. Rama Rao Jr., Ram Charan, Olivia Morris, Ray Stevenson, Alison Doody, Alia Bhatt, Ajay Devgn, Samuthirakani, Shriya Saran, Twinkle Sharma, Chatrapathi Sekhar, Makrand Deshpande",7.787
1144,From Straight A's to XXX,Vanessa Parise,Inspired by a true story,"When a change of circumstances leaves Miriam unable to pay her college tuition, she makes a surprising decision: to start performing in adult films, using the pseudonym Belle Knox. Miriam lies to her family and her friends at school, keeping her double life a secret. But soon rumours spread and Miriam becomes the subject of vicious online attacks and unwanted attention. Miriam fights back: she talks to the media, saying her new line of work empowers her as a feminist. But her confident stand has unintended consequences. Miriam is shunned by her conservative family and her colleagues in the adult film world. One impulsive decision has quickly spiralled out of control - and Miriam's problems are just beginning.",87,"Drama, TV Movie",2017,"Haley Pullos, Sasha Clements, Judd Nelson, Alyson Bath, Jacky Lai, Jessica Lu, Rachelle Gillis, Sarah Porchetta, Imali Perera, Peter Graham-Gaudreau, Garrett Black, Piers Morgan",5.879
1145,Sin City: A Dame to Kill For,"Robert Rodriguez, Frank Miller",There is no justice without sin.,Some of Sin City's most hard-boiled citizens cross paths with a few of its more reviled inhabitants.,102,"Crime, Action, Thriller",2014,"Jessica Alba, Bruce Willis, Mickey Rourke, Josh Brolin, Joseph Gordon-Levitt, Eva Green, Rosario Dawson, Powers Boothe, Dennis Haysbert, Ray Liotta, Stacy Keach, Jaime King",6.368
1146,Wanted,Timur Bekmambetov,Choose your destiny.,"Doormat Wesley Gibson discovers that his recently murdered father - who Wesley never knew - belonged to a secret guild of assassins. After a leather-clad sexpot drafts Wesley into the society, he hones his innate killing skills and turns avenger.",110,"Action, Thriller, Crime",2008,"James McAvoy, Angelina Jolie, Morgan Freeman, Terence Stamp, Thomas Kretschmann, Common, Kristen Hager, Marc Warren, David O'Hara, Dato Bakhtadze, Konstantin Khabenskiy, Chris Pratt",6.517
1147,The Help,Tate Taylor,Change begins with a whisper.,"Aibileen Clark is a middle-aged African-American maid who has spent her life raising white children and has recently lost her only son; Minny Jackson is an African-American maid who has often offended her employers despite her family's struggles with money and her desperate need for jobs; and Eugenia ""Skeeter"" Phelan is a young white woman who has recently moved back home after graduating college to find out her childhood maid has mysteriously disappeared. These three stories intertwine to explain how life in Jackson, Mississippi revolves around ""the help""; yet they are always kept at a certain distance because of racial lines.",146,Drama,2011,"Emma Stone, Viola Davis, Octavia Spencer, Bryce Dallas Howard, Jessica Chastain, Anna Camp, Ahna O'Reilly, Allison Janney, Mary Steenburgen, Mike Vogel, Sissy Spacek, ​Christopher Lowell",8.203
1148,What Happened to Monday,Tommy Wirkola,Seven sisters. One identity.,"In a world where families are limited to one child due to overpopulation, a set of identical septuplets must avoid being put to a long sleep by the government and dangerous infighting while investigating the disappearance of one of their own.",123,"Science Fiction, Thriller, Drama, Mystery, Action",2017,"Noomi Rapace, Glenn Close, Willem Dafoe, Marwan Kenzari, Christian Rubeck, Pål Sverre Hagen, Tomiwa Edun, Cassie Clare, Cameron Jack, Clara Read, Kirsty Averton, Robert Wagner",7.2
1149,Army of Thieves,Matthias Schweighöfer,"BEFORE VEGAS, ONE LOCKSMITH BECAME A LEGEND.",A mysterious woman recruits bank teller Ludwig Dieter to lead a group of aspiring thieves on a top-secret heist during the early stages of the zombie apocalypse.,127,"Action, Thriller, Crime, Comedy",2021,"Matthias Schweighöfer, Nathalie Emmanuel, Ruby O. Fee, Stuart Martin, Guz Khan, Jonathan Cohen, Noémie Nakai, Christian Steyer, Dan Bradford, Tonya Graves, Trent Garrett, Barbara Meier",6.853
1150,Happy-Go-Lucky Days,Takuya Sato,,"Love is love. Someday, the pain of being in love will be an endearing memory. No matter who the feelings are towards, no matter what form it takes, all love and lifestyles have the same value. An omnibus anime tells the stories of “The wedding of an ex”, “a student and a teacher at an all-boys’ school” and “childhood friends whose bodies and hearts change with adolescence.”",54,"Animation, Drama, Romance",2020,"Kana Hanazawa, Mikako Komatsu, Takahiro Sakurai, Seiichiro Yamashita, Ibuki Kido, Kaori Ishihara, Fairouz Ai, Saori Hayami, Nobunaga Shimazaki, Mutsumi Tamura, Kohei Amasaki, Ryoko Shiraishi",5.2
1151,First Blood,Ted Kotcheff,This time he's fighting for his life.,"When former Green Beret John Rambo is harassed by local law enforcement and arrested for vagrancy, he is forced to flee into the mountains and wage an escalating one-man war against his pursuers.",93,"Action, Adventure, Thriller, War",1982,"Sylvester Stallone, Richard Crenna, Brian Dennehy, Bill McKinney, Jack Starrett, Michael Talbott, Chris Mulkey, John McLiam, Alf Humphreys, David Caruso, David L. Crowley, Don MacKay",7.491
1152,Brothers,Jim Sheridan,There are two sides to every family.,"When his helicopter goes down during his fourth tour of duty in Afghanistan, Marine Sam Cahill is presumed dead. Back home, brother Tommy steps in to look over Sam’s wife, Grace, and two children. Sam’s surprise homecoming triggers domestic mayhem.",105,"Drama, Thriller, War",2009,"Tobey Maguire, Jake Gyllenhaal, Natalie Portman, Sam Shepard, Mare Winningham, Bailee Madison, Taylor Geare, Patrick John Flueger, Clifton Collins Jr., Carey Mulligan, Omid Abtahi, Navid Negahban",7.317
1153,Independence Day,Roland Emmerich,The question of whether or not we are alone in the universe has been answered.,"On July 2, a giant alien mothership enters orbit around Earth and deploys several dozen saucer-shaped 'destroyer' spacecraft that quickly lay waste to major cities around the planet. On July 3, the United States conducts a coordinated counterattack that fails. On July 4, a plan is devised to gain access to the interior of the alien mothership in space, in order to plant a nuclear missile.",145,"Action, Adventure, Science Fiction",1996,"Will Smith, Bill Pullman, Jeff Goldblum, Mary McDonnell, Judd Hirsch, Robert Loggia, Randy Quaid, Margaret Colin, James Rebhorn, Harvey Fierstein, Adam Baldwin, Brent Spiner",6.875
1154,Beautiful Disaster,Roger Kumble,,"Bad-boy Travis is exactly what college freshman Abby needs and wants to avoid. He spends his nights fighting in underground boxing matches, and his days as the ultimate college campus charmer. But Abby wants nothing to do with Travis. Intrigued by Abby’s resistance, Travis offers her a simple bet: if he loses his next fight, he must remain sex-free for a month. If he wins, Abby must live in his apartment for the same amount of time. Either way, Travis has no idea that Abby’s dark past is about to emerge, and he may have finally met his match.",96,"Romance, Drama, Comedy",2023,"Dylan Sprouse, Virginia Gardner, Austin North, Libe Barer, Rob Estes, Brian Austin Green, Autumn Reeser, Samuel Larsen, Manal El-Feitury, Jack Hesketh, Micky Dartford, Neil Bishop",6.61
1155,King Arthur: Legend of the Sword,Guy Ritchie,From nothing comes a King,"When the child Arthur’s father is murdered, Vortigern, Arthur’s uncle, seizes the crown. Robbed of his birthright and with no idea who he truly is, Arthur comes up the hard way in the back alleys of the city. But once he pulls the sword Excalibur from the stone, his life is turned upside down and he is forced to acknowledge his true legacy... whether he likes it or not.",126,"Action, Drama, Fantasy",2017,"Charlie Hunnam, Jude Law, Astrid Bergès-Frisbey, Eric Bana, Djimon Hounsou, Aidan Gillen, Kingsley Ben-Adir, Neil Maskell, Craig McGinlay, Tom Wu, Freddie Fox, Mikael Persbrandt",6.545
1156,Akira,Katsuhiro Otomo,Neo-Tokyo is about to E·X·P·L·O·D·E,A secret military project endangers Neo-Tokyo when it turns a biker gang member into a rampaging psychic psychopath that only two teenagers and a group of psychics can stop.,124,"Animation, Science Fiction, Action",1988,"Mitsuo Iwata, Nozomu Sasaki, Mami Koyama, Tessyo Genda, Koichi Kitamura, Yuriko Fuchizaki, Masaaki Okura, Takeshi Kusao, Kazuhiro Kamifuji, Tatsuhiko Nakamura, Fukue Itô, Yuka Ôno",7.945
1157,The Boogeyman,Rob Savage,It's not real. It's not real. It's not real.,"Still reeling from the tragic death of their mother, a teenage girl and her younger sister find themselves plagued by a sadistic presence in their house and struggle to get their grieving father to pay attention before it’s too late.",99,"Horror, Thriller, Mystery",2023,"Sophie Thatcher, Vivien Lyra Blair, Chris Messina, David Dastmalchian, Marin Ireland, Madison Hu, Maddie Nichols, Mabel Tyler, Leeann Ross, Rio Sarah Machado, Shauna Rappold, LisaGay Hamilton",6.501
1158,S.W.A.T.,Clark Johnson,You're either S.W.A.T. or you're not.,"Hondo Harrelson recruits Jim Street to join an elite unit of the Los Angeles Police Department. Together they seek out more members, including tough Deke Kay and single mom Chris Sanchez. The team's first big assignment is to escort crime boss Alex Montel to prison. It seems routine, but when Montel offers a huge reward to anyone who can break him free, criminals of various stripes step up for the prize.",117,"Action, Thriller, Crime",2003,"Samuel L. Jackson, Colin Farrell, Michelle Rodriguez, LL Cool J, Josh Charles, Jeremy Renner, Brian Van Holt, Olivier Martinez, Domenick Lombardozzi, Reg E. Cathey, Larry Poindexter, Page Kennedy",6.156
1159,War of the Worlds,Steven Spielberg,They're already here.,"Ray Ferrier is a divorced dockworker and less-than-perfect father. Soon after his ex-wife and her new husband drop off his teenage son and young daughter for a rare weekend visit, a strange and powerful lightning storm touches down.",117,"Adventure, Thriller, Science Fiction",2005,"Tom Cruise, Dakota Fanning, Justin Chatwin, Miranda Otto, Tim Robbins, Rick Gonzalez, Yul Vazquez, Lenny Venito, Lisa Ann Walter, Ann Robinson, Gene Barry, David Alan Basche",6.503
1160,The Intern,Nancy Meyers,Experience never gets old.,"70-year-old widower Ben Whittaker has discovered that retirement isn't all it's cracked up to be. Seizing an opportunity to get back in the game, he becomes a senior intern at an online fashion site, founded and run by Jules Ostin.",121,Comedy,2015,"Robert De Niro, Anne Hathaway, Rene Russo, Anders Holm, JoJo Kushner, Andrew Rannells, Adam Devine, Zack Pearlman, Jason Orley, Christina Scherer, Nat Wolff, Linda Lavin",7.203
1161,Cast Away,Robert Zemeckis,"At the edge of the world, his journey begins.","Chuck Nolan, a top international manager for FedEx, and Kelly, a Ph.D. student, are in love and heading towards marriage. Then Chuck's plane to Malaysia crashes at sea during a terrible storm. He's the only survivor, and finds himself marooned on a desolate island. With no way to escape, Chuck must find ways to survive in his new home.",143,"Adventure, Drama",2000,"Tom Hanks, Helen Hunt, Chris Noth, Paul Sanchez, Lari White, Leonid Citer, David Allen Brooks, Semion Sudarikov, Peter Von Berg, Dmitri S. Boudrine, Nick Searcy, François Duhamel",7.663
1162,The Magnificent Seven,Antoine Fuqua,Justice has a number.,"Looking to mine for gold, greedy industrialist Bartholomew Bogue seizes control of the Old West town of Rose Creek. With their lives in jeopardy, Emma Cullen and other desperate residents turn to bounty hunter Sam Chisolm for help. Chisolm recruits an eclectic group of gunslingers to take on Bogue and his ruthless henchmen. With a deadly showdown on the horizon, the seven mercenaries soon find themselves fighting for more than just money once the bullets start to fly.",132,"Adventure, Action, Western",2016,"Denzel Washington, Chris Pratt, Ethan Hawke, Vincent D'Onofrio, Lee Byung-hun, Manuel Garcia-Rulfo, Martin Sensmeier, Peter Sarsgaard, Haley Bennett, Matt Bomer, Luke Grimes, Jonathan Joss",6.43
1163,Bohemian Rhapsody,Bryan Singer,Fearless lives forever,"Singer Freddie Mercury, guitarist Brian May, drummer Roger Taylor and bass guitarist John Deacon take the music world by storm when they form the rock 'n' roll band Queen in 1970. Hit songs become instant classics. When Mercury's increasingly wild lifestyle starts to spiral out of control, Queen soon faces its greatest challenge yet – finding a way to keep the band together amid the success and excess.",135,"Music, Drama",2018,"Rami Malek, Gwilym Lee, Ben Hardy, Joseph Mazzello, Lucy Boynton, Aidan Gillen, Allen Leech, Tom Hollander, Mike Myers, Aaron McCusker, Meneka Das, Ace Bhatti",7.99
1164,Click,Frank Coraci,What if you had a universal remote...that controlled your universe?,"A married workaholic, Michael Newman doesn't have time for his wife and children, not if he's to impress his ungrateful boss and earn a well-deserved promotion. So when he meets Morty, a loopy sales clerk, he gets the answer to his prayers: a magical remote that allows him to bypass life's little distractions with increasingly hysterical results.",107,"Comedy, Drama, Fantasy",2006,"Adam Sandler, Kate Beckinsale, Christopher Walken, David Hasselhoff, Henry Winkler, Julie Kavner, Sean Astin, Joseph Castanon, Jonah Hill, Jake Hoffman, Tatum McCann, Lorraine Nicholson",6.278
1165,Day Shift,J.J. Perry,Some jobs really go for the throat.,An LA vampire hunter has a week to come up with the cash to pay for his kid's tuition and braces. Trying to make a living these days just might kill him.,113,"Action, Fantasy, Horror, Comedy",2022,"Jamie Foxx, Dave Franco, Natasha Liu Bordizzo, Meagan Good, Zion Broadnax, Snoop Dogg, Karla Souza, Steve Howey, Scott Adkins, Peter Stormare, Eric Lange, Oliver Masucci",6.816
1166,American Pie Presents: Girls' Rules,Mike Elliott,,"It's Senior year at East Great Falls. Annie, Kayla, Michelle, and Stephanie decide to harness their girl power and band together to get what they want their last year of high school.",95,Comedy,2020,"Madison Pettis, Lizze Broadway, Piper Curda, Natasha Behnam, Darren Barnet, Zachary Gordon, Camaron Engels, Christian Valderrama, Zayne Emory, Rasheda Crockett, Tatiana DeMaria, Barry Bostwick",6.157
1167,Reservoir Dogs,Quentin Tarantino,Every dog has his day.,"A botched robbery indicates a police informant, and the pressure mounts in the aftermath at a warehouse. Crime begets violence as the survivors -- veteran Mr. White, newcomer Mr. Orange, psychopathic parolee Mr. Blonde, bickering weasel Mr. Pink and Nice Guy Eddie -- unravel.",99,"Crime, Thriller",1992,"Harvey Keitel, Tim Roth, Michael Madsen, Chris Penn, Steve Buscemi, Lawrence Tierney, Randy Brooks, Kirk Baltz, Edward Bunker, Quentin Tarantino, Rich Turner, David Steen",8.129
1168,Barbarian,Zach Cregger,Some stay for a night. Some stay for a week. Some never leave.,"In town for a job interview, a young woman arrives at her Airbnb late at night only to find that it has been mistakenly double-booked and a strange man is already staying there. Against her better judgement, she decides to stay the night anyway.",103,"Horror, Mystery, Thriller",2022,"Georgina Campbell, Bill Skarsgård, Justin Long, Matthew Patrick Davis, Richard Brake, Kurt Braunohler, Jaymes Butler, Sophie Sörensen, Rachel Fowler, J.R. Esposito, Kate Nichols, Kate Bosworth",6.9
1169,The Other Zoey,Sara Zandieh,Love is the one thing she can't outsmart.,"Highly intelligent computer major Zoey Miller is uninterested in romantic love, but her life is turned upside down when Zack, the school's soccer star, gets amnesia and mistakes Zoey for his girlfriend.",91,"Romance, Drama, Comedy",2023,"Josephine Langford, Drew Starkey, Archie Renaux, Mallori Johnson, Andie MacDowell, Patrick Fabian, Heather Graham, Olive Elise Abercrombie, Amalia Yoo, Maggie Thurmon, Jorge López, Gabriella Saraivah",7.061
1170,Tinker Bell and the Legend of the NeverBeast,Steve Loter,They don't see what I see.,"An ancient myth of a massive creature sparks the curiosity of Tinker Bell and her good friend Fawn, an animal fairy who’s not afraid to break the rules to help an animal in need. But this creature is not welcome in Pixie Hollow — and the scout fairies are determined to capture the mysterious beast, who they fear will destroy their home. Fawn must convince her fairy friends to risk everything to rescue the NeverBeast.",77,"Adventure, Animation, Family",2014,"Ginnifer Goodwin, Mae Whitman, Rosario Dawson, Lucy Liu, Raven-Symoné, Megan Hilty, Pamela Adlon, Danai Gurira, Chloe Bennet, Thomas Lennon, Jeff Corwin, Olivia Holt",7.274
1171,Damsel,Juan Carlos Fresnadillo,This is not a Fairytale,"A dutiful damsel agrees to marry a handsome prince, only to find the royal family has recruited her as a sacrifice to repay an ancient debt. Thrown into a cave with a fire-breathing dragon, she must rely on her wits and will to survive.",109,"Adventure, Fantasy",2024,"Millie Bobby Brown, Nick Robinson, Robin Wright, Shohreh Aghdashloo, Angela Bassett, Ray Winstone, Brooke Carter, Rui M Tomas, Ulli Ackermann, Erickson Dos Santos Gomes, Ricarda Clay, Esther Odumade",0.0
1172,Halloween,John Carpenter,The Night He Came Home!,"Fifteen years after murdering his sister on Halloween Night 1963, Michael Myers escapes from a mental hospital and returns to the small town of Haddonfield, Illinois to kill again.",91,"Horror, Thriller",1978,"Donald Pleasence, Jamie Lee Curtis, P.J. Soles, Nancy Kyes, Charles Cyphers, Kyle Richards, Brian Andrews, John Michael Graham, Nancy Stephens, Nick Castle, Arthur Malet, Mickey Yablans",7.555
1173,Ant-Man and the Wasp,Peyton Reed,Real heroes. Not actual size.,"Just when his time under house arrest is about to end, Scott Lang once again puts his freedom at risk to help Hope van Dyne and Dr. Hank Pym dive into the quantum realm and try to accomplish, against time and any chance of success, a very dangerous rescue mission.",119,"Action, Adventure, Science Fiction",2018,"Paul Rudd, Evangeline Lilly, Michael Peña, Walton Goggins, Bobby Cannavale, Judy Greer, T.I., David Dastmalchian, Hannah John-Kamen, Abby Ryder Fortson, Randall Park, Michelle Pfeiffer",6.942
1174,Point Break,Ericson Core,The only law that matters is gravity.,"A young undercover FBI agent infiltrates a gang of thieves who share a common interest in extreme sports. A remake of the 1991 film, ""Point Break"".",113,"Action, Adventure, Crime, Thriller",2015,"Edgar Ramírez, Luke Bracey, Teresa Palmer, Ray Winstone, Max Thieriot, Delroy Lindo, Tobias Santelmann, James Le Gros, BoJesse Christopher, Clemens Schick, Matias Varela, Nikolai Kinski",5.934
1175,Scary Movie 4,David Zucker,Bury the grudge. Burn the village.  See the saw.,"Cindy finds out the house she lives in is haunted by a little boy and goes on a quest to find out who killed him and why. Also, Alien ""Tr-iPods"" are invading the world and she has to uncover the secret in order to stop them.",83,Comedy,2006,"Anna Faris, Regina Hall, Craig Bierko, Bill Pullman, Anthony Anderson, Leslie Nielsen, Molly Shannon, Michael Madsen, Chris Elliott, Carmen Electra, Shaquille O'Neal, Phil McGraw",5.482
1176,Guillermo del Toro's Pinocchio,"Guillermo del Toro, Mark Gustafson",Love will give you life.,"During the rise of fascism in Mussolini's Italy, a wooden boy brought magically to life struggles to live up to his father's expectations.",117,"Animation, Fantasy, Drama, Family",2022,"Gregory Mann, Ewan McGregor, David Bradley, Christoph Waltz, Tilda Swinton, Ron Perlman, Finn Wolfhard, Cate Blanchett, Tim Blake Nelson, John Turturro, Burn Gorman, Tom Kenny",8.128
1177,Baby's Day Out,Patrick Read Johnson,No Bib. No Crib. No Problem.,"Baby Bink couldn't ask for more: he has adoring (if somewhat sickly-sweet) parents, lives in a huge mansion, and he's just about to appear in the social pages of the paper. Unfortunately, not everyone in the world is as nice as Baby Bink's parents—especially the three enterprising kidnappers who pretend to be photographers from the newspaper. Successfully kidnapping Baby Bink, they have a harder time keeping hold of the rascal, who not only keeps one step ahead of them, but seems to be more than a little bit smarter than the three bumbling criminals.",99,"Comedy, Adventure, Family, Crime, Drama",1994,"Joe Mantegna, Lara Flynn Boyle, Joe Pantoliano, Brian Haley, Cynthia Nixon, Fred Thompson, John Neville, Matthew Glave, Adam Robert Worton, Jacob Joseph Worton, Brigid Duffy, Guy Hadley",6.301
1178,The Shape of Water,Guillermo del Toro,A Fairy Tale for Troubled Times,"An other-worldly story, set against the backdrop of Cold War era America circa 1962, where a mute janitor working at a lab falls in love with an amphibious man being held captive there and devises a plan to help him escape.",123,"Drama, Fantasy, Romance",2017,"Sally Hawkins, Michael Shannon, Richard Jenkins, Octavia Spencer, Michael Stuhlbarg, Doug Jones, David Hewlett, Nick Searcy, Stewart Arnott, Nigel Bennett, Lauren Lee Smith, Martin Roach",7.247
1179,Ninja Assassin,James McTeigue,"Fear not the weapon, but the hand that wields it.","Ninja Assassin follows Raizo, one of the deadliest assassins in the world. Taken from the streets as a child, he was transformed into a trained killer by the Ozunu Clan, a secret society whose very existence is considered a myth. But haunted by the merciless execution of his friend by the Clan, Raizo breaks free from them and vanishes. Now he waits, preparing to exact his revenge.",99,"Action, Adventure, Thriller",2009,"Rain, Naomie Harris, Sung Kang, Randall Duk Kim, Rick Yune, Yuki Iwamoto, Sho Kosugi, Ben Miles, Linh-Dan Pham, Lee Joon, Jonathan Chan-Pensley, Ill-Young Kim",6.607
1180,Maestro,Bradley Cooper,Don’t you feel triumphant?,"A towering and fearless love story chronicling the lifelong relationship between Leonard Bernstein and Felicia Montealegre Cohn Bernstein. A love letter to life and art, Maestro at its core is an emotionally epic portrayal of family and love.",129,"Drama, Romance, Music",2023,"Bradley Cooper, Carey Mulligan, Matt Bomer, Maya Hawke, Sarah Silverman, Josh Hamilton, Scott Ellis, Gideon Glick, Sam Nivola, Alexa Swinton, Miriam Shor, Vincenzo Amato",6.451
1181,Rango,Gore Verbinski,Heroes come in all different colors.,"When Rango, a lost family pet, accidentally winds up in the gritty, gun-slinging town of Dirt, the less-than-courageous lizard suddenly finds he stands out. Welcomed as the last hope the town has been waiting for, new Sheriff Rango is forced to play his new role to the hilt.",107,"Animation, Comedy, Family, Western, Adventure",2011,"Johnny Depp, Isla Fisher, Ned Beatty, Bill Nighy, Abigail Breslin, Alfred Molina, Stephen Root, Harry Dean Stanton, Timothy Olyphant, Ray Winstone, Ian Abercrombie, Gil Birmingham",6.8
1182,The Menu,Mark Mylod,Painstakingly prepared. Brilliantly executed.,"A young couple travels to a remote island to eat at an exclusive restaurant where the chef has prepared a lavish menu, with some shocking surprises.",107,"Comedy, Thriller, Horror",2022,"Anya Taylor-Joy, Ralph Fiennes, Nicholas Hoult, Janet McTeer, Paul Adelstein, Rob Yang, Aimee Carrero, John Leguizamo, Arturo Castro, Reed Birney, Hong Chau, Judith Light",7.195
1183,School of Rock,Richard Linklater,He just landed the gig of his life: 5th grade.,"Fired from his band and hard up for cash, guitarist and vocalist Dewey Finn finagles his way into a job as a fifth-grade substitute teacher at a private school, where he secretly begins teaching his students the finer points of rock 'n' roll. The school's hard-nosed principal is rightly suspicious of Finn's activities. But Finn's roommate remains in the dark about what he's doing.",110,"Comedy, Music",2003,"Jack Black, Joan Cusack, Mike White, Sarah Silverman, Miranda Cosgrove, Joey Gaydos Jr., Kevin Alexander Clark, Rivkah Reyes, Robert Tsai, Maryam Hassan, Aleisha Allen, Caitlin Hale",7.075
1184,Beautiful Wedding,Roger Kumble,,"In the aftermath of Beautiful Disaster, Abby and Travis wake after a crazy night in Vegas as accidental newlyweds! With the mob on their heels, they flee to Mexico for a wild, weird honeymoon—but are they in for another disaster?",95,"Comedy, Drama, Romance",2024,"Dylan Sprouse, Virginia Gardner, Austin North, Libe Barer, Rob Estes, Steven Bauer, Kyle Richards, Alex Aiono, Emmanuel Kabongo, Declan Michael Laird, Trevor Van Uden, Jack Hesketh",5.7
1185,The Killer,David Fincher,Execution is everything.,"After a fateful near-miss, an assassin battles his employers, and himself, on an international manhunt he insists isn't personal.",118,"Crime, Thriller",2023,"Michael Fassbender, Tilda Swinton, Charles Parnell, Arliss Howard, Kerry O'Malley, Sophie Charlotte, Emiliano Pernia, Gabriel Polanco, Sala Baker, Endre Hules, Bernard Bygott, Monique Ganderton",6.608
1186,Barbie in The 12 Dancing Princesses,Greg Richardson,Enchanted dancing in a magical world!,"King Randolph sends for his cousin, Duchess Rowena, to help turn his daughters, Princess Genevieve and her eleven sisters, into royal material. But the Duchess strips the sisters of their fun, including their favorite pastime: dancing. When all hope may be lost, the sisters discover a secret passageway to a magical land where they can dance the night away.",82,"Animation, Family",2006,"Kelly Sheridan, Catherine O'Hara, Christopher Gaze, Nicole Oliver, Lalainia Lindbjerg, Kathleen Barr, Adrienne Carter, Chantal Strand, Britt McKillip, Maddy Capozzi, Ashleigh Ball, Chiara Zanni",7.602
