Rank,Title,Director,Tagline,Overview,Runtime,Genres,Release Year,Cast
1827,Strange Way of Life,Pedro Almodóvar,,"After 25 years, an ex hired gun visits his old colleague, who is now a small town sheriff. Their past relationship is explored, as is how they reflect on it in the present.",31,"Drama, Western, Romance",2023,"Ethan Hawke, Pedro Pascal, Jason Fernández, José Condessa, Daniel Rived, Sara Sálamo, Manu Ríos, Pedro Casablanc, George Steane, Erenice Lohan, Oihana Cueto, Vasileios Papatheocharis"
1828,Day Shift,J.J. Perry,Some jobs really go for the throat.,An LA vampire hunter has a week to come up with the cash to pay for his kid's tuition and braces. Trying to make a living these days just might kill him.,113,"Action, Fantasy, Horror, Comedy",2022,"Jamie Foxx, Dave Franco, Natasha Liu Bordizzo, Meagan Good, Zion Broadnax, Snoop Dogg, Karla Souza, Steve Howey, Scott Adkins, Peter Stormare, Eric Lange, Oliver Masucci"
1829,A Nightmare on Elm Street,Wes Craven,If Nancy doesn't wake up screaming she won't wake up at all.,"Teenagers in a small town are dropping like flies, apparently in the grip of mass hysteria causing their suicides. A cop's daughter, Nancy Thompson, traces the cause to child molester Fred Krueger, who was burned alive by angry parents many years before. Krueger has now come back in the dreams of his killers' children, claiming their lives as his revenge. Nancy and her boyfriend, Glen, must devise a plan to lure the monster out of the realm of nightmares and into the real world...",91,Horror,1984,"Heather Langenkamp, John Saxon, Ronee Blakley, Amanda Wyss, Jsu Garcia, Johnny Depp, Robert Englund, Charles Fleischer, Joseph Whipp, Lin Shaye, Joe Unger, Mimi Craven"
1830,"Tad, the Lost Explorer and the Emerald Tablet",Enrique Gato,,"Tad accidentally unleashes an ancient spell, endangering the lives of his friends Mummy, Jeff, and Belzoni. With everyone against him and only helped by Sara, he sets off on an adventure to end the Curse of the Mummy.",89,"Animation, Adventure, Family, Comedy, Fantasy",2022,"Óscar Barberán, Luis Posada, Michelle Jenner, Anuska Alborg, Alexandra Jiménez, Tito Valverde, Cecilia Suárez, José Corbacho, Berta Cortés, Pablo Gómez, Manuel Burque, Roser Aldabó"
1831,Assassin Club,Camille Delamarre,Kill or be killed.,"In this world of contract killers, Morgan Gaines is the best of the best. When Morgan is hired to kill six people around the world, he soon discovers all the targets are also assassins unknowingly hired to kill each other.",113,"Action, Mystery, Thriller, Crime",2023,"Henry Golding, Noomi Rapace, Daniela Melchior, Jimmy Jean-Louis, Sam Neill, Anastasia Doaga, Claudio Del Falco, Gabriele Mira Rossi, Bruno Bilotta, Sheena Hao, Lorenzo Buran, G-Max"
1832,Olympus Has Fallen,Antoine Fuqua,When our flag falls our nation will rise.,"When the White House (Secret Service Code: ""Olympus"") is captured by a terrorist mastermind and the President is kidnapped, disgraced former Presidential guard Mike Banning finds himself trapped within the building. As the national security team scrambles to respond, they are forced to rely on Banning's inside knowledge to help retake the White House, save the President and avert an even bigger disaster.",120,"Action, Thriller",2013,"Gerard Butler, Aaron Eckhart, Finley Jacobsen, Dylan McDermott, Rick Yune, Morgan Freeman, Cole Hauser, Radha Mitchell, Angela Bassett, Melissa Leo, Phil Austin, James Ingersoll"
1833,Last Man Down,Fansu Njie,They will pay.,"After civilization succumbs to a deadly pandemic and his wife is murdered, a special forces soldier abandons his duty and becomes a hermit in the Nordic wilderness. Years later, a wounded woman appears on his doorstep. She's escaped from a lab and her pursuers believe her blood is the key to a worldwide cure. He's hesitant to get involved, but all doubts are cast aside when he discovers her pursuer is none other than Commander Stone, the man that murdered his wife some years ago.",87,"Action, Thriller, Mystery",2021,"Daniel Stisen, Olga Kent, Daniel Nehme, Stanislav Yanevski, Madeleine Vall, Natassia Malthe, Stephanie Siadatan, Robert Follin, Michael Billington, Pasi Antero Remsu, Kamil Lemieszewski, Veera Seppälä"
1834,The Spiderwick Chronicles,Mark Waters,Their World Is Closer Than You Think,"Upon moving into the run-down Spiderwick Estate with their mother, twin brothers Jared and Simon Grace, along with their sister Mallory, find themselves pulled into an alternate world full of faeries and other creatures.",95,"Family, Adventure, Fantasy, Drama",2008,"Freddie Highmore, Sarah Bolger, David Strathairn, Mary-Louise Parker, Nick Nolte, Joan Plowright, Andrew McCarthy, Seth Rogen, Martin Short, Jordy Benattar, Lise Durocher-Viens, Tod Fennell"
1835,Love in Taipei,Arvin Chen,,A young American woman is sent by her parents to a cultural immersion program in Taipei where she begins a new journey of self-discovery and romance.,92,"Romance, Comedy, Drama",2023,"Ashley Liao, Ross Butler, Nico Hiraga, Chelsea Zhang, Cindy Cheung, Chloe Fox, Janet Hsieh, Mason Lee"
1836,Legally Blonde,Robert Luketic,Boldly going where no blonde has gone.,"Elle Woods, a fashionable sorority queen, is dumped by her boyfriend. She decides to follow him to law school, but while there, she figures out that there is more to herself than just looks.",96,"Comedy, Romance",2001,"Reese Witherspoon, Luke Wilson, Selma Blair, Matthew Davis, Victor Garber, Jennifer Coolidge, Holland Taylor, Ali Larter, Jessica Cauffiel, Alanna Ubach, Osgood Perkins, Linda Cardellini"
1837,Trading Places,John Landis,They're not just getting rich... They're getting even.,A snobbish investor and a wily street con-artist find their positions reversed as part of a bet by two callous millionaires.,116,Comedy,1983,"Dan Aykroyd, Eddie Murphy, Ralph Bellamy, Don Ameche, Denholm Elliott, Kristin Holby, Paul Gleason, Jamie Lee Curtis, Alfred Drake, Bo Diddley, Frank Oz, Jim Belushi"
1838,Faster,George Tillman Jr.,Slow justice is no justice,"After 10 years in prison, Driver is now a free man with a single focus - hunting down the people responsible for brutally murdering his brother.",98,"Crime, Drama, Action, Thriller",2010,"Dwayne Johnson, Billy Bob Thornton, Oliver Jackson-Cohen, Maggie Grace, Carla Gugino, Tom Berenger, Matt Gerald, Jeff Daniel Phillips, Aaron Behr, Jan Hoag, Courtney Gains, Michael Irby"
1839,Sin City: A Dame to Kill For,"Robert Rodriguez, Frank Miller",There is no justice without sin.,Some of Sin City's most hard-boiled citizens cross paths with a few of its more reviled inhabitants.,102,"Crime, Action, Thriller",2014,"Jessica Alba, Bruce Willis, Mickey Rourke, Josh Brolin, Joseph Gordon-Levitt, Eva Green, Rosario Dawson, Powers Boothe, Dennis Haysbert, Ray Liotta, Stacy Keach, Jaime King"
1840,The Adventures of Tintin,Steven Spielberg,"This year, discover how far adventure will take you.","Intrepid young reporter, Tintin, and his loyal dog, Snowy, are thrust into a world of high adventure when they discover a ship carrying an explosive secret. As Tintin is drawn into a centuries-old mystery, Ivan Ivanovitch Sakharine suspects him of stealing a priceless treasure. Tintin and Snowy, with the help of salty, cantankerous Captain Haddock and bumbling detectives, Thompson and Thomson, travel half the world, one step ahead of their enemies, as Tintin endeavors to find the Unicorn, a sunken ship that may hold a vast fortune, but also an ancient curse.",107,"Adventure, Animation, Mystery",2011,"Jamie Bell, Andy Serkis, Daniel Craig, Nick Frost, Simon Pegg, Daniel Mays, Gad Elmaleh, Toby Jones, Enn Reitel, Mackenzie Crook, Tony Curran, Sonje Fortag"
1841,If You Were the Last,Kristian Mercado Figueroa,,"Adrift in their broken-down space shuttle with little hope of rescue, two astronauts argue over whether they're better off spending their remaining days as friends or something more.",92,"Science Fiction, Romance, Comedy",2024,"Anthony Mackie, Zoë Chao, Natalie Morales, Geoff Stults, Missi Pyle, Sarah Voigt, Kaleka, Jason Bayle, Andrew Farrier, Taylor Shurte, Langston Fishburne, Jessamine Burgum"
1842,Mortal Kombat,Simon McQuoid,Get over here!,"Washed-up MMA fighter Cole Young, unaware of his heritage, and hunted by Emperor Shang Tsung's best warrior, Sub-Zero, seeks out and trains with Earth's greatest champions as he prepares to stand against the enemies of Outworld in a high stakes battle for the universe.",110,"Action, Fantasy, Adventure",2021,"Lewis Tan, Jessica McNamee, Josh Lawson, Mehcad Brooks, Ludi Lin, Max Huang, Tadanobu Asano, Joe Taslim, Hiroyuki Sanada, Chin Han, Matilda Kimber, Laura Brent"
1843,No Strings Attached,Ivan Reitman,Friendship has its benefits.,"Emma is a busy doctor who sets up a seemingly perfect arrangement when she offers her best friend Adam a relationship with one rule: No strings attached. But when a fling becomes a thing, can sex friends stay best friends?",107,"Comedy, Romance",2011,"Natalie Portman, Ashton Kutcher, Kevin Kline, Cary Elwes, Greta Gerwig, Lake Bell, Olivia Thirlby, Ludacris, Jake Johnson, Mindy Kaling, Talia Balsam, Ophelia Lovibond"
1844,The Scorpion King: Book of Souls,Don Michael Paul,,"The Scorpion King teams up with a female warrior named Tala, who is the sister of The Nubian King. Together they search for a legendary relic known as The Book of Souls, which will allow them to put an end to an evil warlord.",102,"Action, Adventure, Fantasy",2018,"Zach McGowan, Peter Mensah, Pearl Thusi, Mayling Ng, Katy Louise Saunders, Inge Beckmann, Stephanie Schildknecht, Howard Charles, Rizelle Januk, Nathan Jones, Peter Jessop, Lesala Mampa"
1845,The Remaining,Casey La Scala,"After the rapture, there are fates worse than death.","When a group of close-knit friends assemble for the marriage of Skylar and Dan, they have no idea they will witness The Rapture and face a series of catastrophic events turning the celebration into a life-or-death struggle.",88,"Thriller, Horror",2014,"Alexa PenaVega, Johnny Pacar, Shaun Sipos, Italia Ricci, Bryan Dechart, Liz E. Morgan, John Pyper-Ferguson, Kim Pacheco, Hayley Lovitt"
1846,Batman & Robin,Joel Schumacher,"Strength Now. Courage Always. Family, Above All. Batman and Robin!",Batman and Robin deal with relationship issues while preventing Mr. Freeze and Poison Ivy from attacking Gotham City.,125,"Action, Science Fiction, Adventure",1997,"George Clooney, Chris O'Donnell, Uma Thurman, Arnold Schwarzenegger, Alicia Silverstone, Michael Gough, Pat Hingle, John Glover, Elle Macpherson, Vivica A. Fox, Vendela Kirsebom, Elizabeth Sanders"
1847,Happy Feet Two,George Miller,Every step counts.,"Mumble the penguin has a problem: his son Erik, who is reluctant to dance, encounters The Mighty Sven, a penguin who can fly! Things get worse for Mumble when the world is shaken by powerful forces, causing him to brings together the penguin nations and their allies to set things right.",100,"Animation, Comedy, Family",2011,"Elijah Wood, Robin Williams, P!NK, Elizabeth Daily, Johnny A. Sanchez, Lombardo Boyar, Sofía Vergara, Common, Hugo Weaving, Brad Pitt, Matt Damon, Carlos Alazraqui"
1848,TRON: Legacy,Joseph Kosinski,The game has changed.,"Sam Flynn, the tech-savvy and daring son of Kevin Flynn, investigates his father's disappearance and is pulled into The Grid. With the help of a mysterious program named Quorra, Sam quests to stop evil dictator Clu from crossing into the real world.",125,"Adventure, Action, Science Fiction",2010,"Jeff Bridges, Garrett Hedlund, Olivia Wilde, Bruce Boxleitner, James Frain, Beau Garrett, Michael Sheen, Serinda Swan, Yaya DaCosta, Elizabeth Mathis, Kis Yurij, Conrad Coates"
1849,Hard Target,John Woo,Don't hunt what you can't kill.,"When a woman's father goes missing, she enlists a local to aid in her search.  The pair soon discover that her father has died at the hands of a wealthy sportsman who hunts homeless men as a form of recreation.",97,"Action, Adventure, Crime, Thriller",1993,"Jean-Claude Van Damme, Arnold Vosloo, Lance Henriksen, Yancy Butler, Sven-Ole Thorsen, Wilford Brimley, Ted Raimi, Kasi Lemmons, Willie C. Carpenter, Eliott Keener, Chuck Pfarrer, Robert Apisa"
1850,Love Strange Love,Walter Hugo Khouri,"For them, everything was permited.","A man remembers forty-eight crucial hours in his life when, as a child, he visited his mother, the favorite woman of an important politician, in a bordello owned by him, right before some important political changes in 1937 Brazil. In those hours, he discovers his own sexuality.",123,"Drama, History",1982,"Tarcísio Meira, Vera Fischer, Íris Bruzzi, Xuxa, Mauro Mendonça, Walter Forster, Vanessa Alves, Otávio Augusto, Matilde Mastrangi, Rubens Ewald Filho, Mara Husemann, Pedro Paulo Hatheyer"
1851,Friday the 13th Part 2,Steve Miner,The body count continues...,"Five years after the horrible bloodbath at Camp Crystal Lake, new counselors roam the area, not sensing the ominous lurking presence that proves that the grisly legend is real.",86,"Horror, Thriller",1981,"Amy Steel, Adrienne King, John Furey, Betsy Palmer, Kirsten Baker, Stuart Charno, Warrington Gillette, Walt Gorney, Marta Kober, Russell Todd, Lauren-Marie Taylor, Tom McBride"
1852,The Upside,Neil Burger,Based on a true story.,"Phillip is a wealthy quadriplegic who needs a caretaker to help him with his day-to-day routine in his New York penthouse. He decides to hire Dell, a struggling parolee who's trying to reconnect with his ex and his young son. Despite coming from two different worlds, an unlikely friendship starts to blossom.",126,"Comedy, Drama",2019,"Kevin Hart, Bryan Cranston, Nicole Kidman, Golshifteh Farahani, Aja Naomi King, Tate Donovan, Jahi Di'Allo Winston, Genevieve Angelson, Suzanne Savoy, Julianna Margulies, Rachel Alana Handler, Junnie Lopez"
1853,The Hitman's Bodyguard,Patrick Hughes,Everyone's out to get them... If they don't kill each other first.,"The world’s top bodyguard gets a new client, a hitman who must testify at the International Court of Justice. They must put their differences aside and work together to make it to the trial on time.",118,"Action, Comedy",2017,"Ryan Reynolds, Samuel L. Jackson, Gary Oldman, Salma Hayek Pinault, Richard E. Grant, Elodie Yung, Joaquim de Almeida, Kirsty Mitchell, Yuri Kolokolnikov, Sam Hazeldine, Mikhail Gorevoy, Barry Atsma"
1854,Possession,Andrzej Żuławski,Inhuman ecstasy fulfilled.,"A young woman left her family for an unspecified reason. The husband determines to find out the truth and starts following his wife. At first, he suspects that a man is involved. But gradually, he finds out more and more strange behaviors and bizarre incidents that indicate something more than a possessed love affair.",124,Horror,1981,"Isabelle Adjani, Sam Neill, Margit Carstensen, Heinz Bennent, Johanna Hofer, Carl Duering, Shaun Lawton, Michael Hogben, Maximilian Rüthlein, Leslie Malton, Thomas Frey, Harry Riebauer"
1855,Dances with Wolves,Kevin Costner,Inside everyone is a frontier waiting to be discovered.,"Wounded Civil War soldier, John Dunbar tries to commit suicide—and becomes a hero instead. As a reward, he's assigned to his dream post, a remote junction on the Western frontier, and soon makes unlikely friends with the local Sioux tribe.",181,"Adventure, Drama, Western",1990,"Kevin Costner, Mary McDonnell, Graham Greene, Rodney A. Grant, Floyd 'Red Crow' Westerman, Tantoo Cardinal, Robert Pastorelli, Charles Rocket, Maury Chaykin, Jimmy Herman, Nathan Lee Chasing His Horse, Michael Spears"
1856,Tinker Bell and the Lost Treasure,Klay Hall,Adventure beyond Pixie Hollow,"A blue harvest moon will rise, allowing the fairies to use a precious moonstone to restore the Pixie Dust Tree, the source of all their magic. But when Tinker Bell accidentally puts all of Pixie Hollow in jeopardy, she must venture out across the sea on a secret quest to set things right.",81,"Animation, Family, Adventure, Fantasy",2009,"Mae Whitman, Jesse McCartney, Jane Horrocks, Lucy Liu, Raven-Symoné, Kristin Chenoweth, Angela Bartys, Anjelica Huston, Rob Paulsen, Jeff Bennett, Grey DeLisle, John DiMaggio"
1857,Freddy's Dead: The Final Nightmare,Rachel Talalay,They saved the best for last.,"Just when you thought it was safe to sleep, Freddy Krueger returns in this sixth installment of the Nightmare on Elm Street films, as psychologist Maggie Burroughs, tormented by recurring nightmares, meets a patient with the same horrific dreams. Their quest for answers leads to a certain house on Elm Street -- where the nightmares become reality.",89,"Horror, Thriller",1991,"Robert Englund, Lisa Zane, Shon Greenblatt, Lezlie Deane, Yaphet Kotto, Breckin Meyer, Ricky Dean Logan, Cassandra Rachel Friel, Lindsey Fields, Tobe Sexton, Johnny Depp, Tom Arnold"
1858,The Addams Family,"Conrad Vernon, Greg Tiernan",Think your family is weird?,"The Addams family's lives begin to unravel when they face-off against a treacherous, greedy crafty reality-TV host while also preparing for their extended family to arrive for a major celebration.",86,"Family, Animation, Comedy, Fantasy",2019,"Oscar Isaac, Charlize Theron, Chloë Grace Moretz, Finn Wolfhard, Nick Kroll, Snoop Dogg, Bette Midler, Allison Janney, Martin Short, Catherine O'Hara, Tituss Burgess, Jenifer Lewis"
1859,Chicken Little,Mark Dindal,"When it comes to saving the world, it helps to be a little chicken.","When the sky really is falling and sanity has flown the coop, who will rise to save the day? Together with his hysterical band of misfit friends, Chicken Little must hatch a plan to save the planet from alien invasion and prove that the world's biggest hero is a little chicken.",81,"Animation, Family, Comedy",2005,"Zach Braff, Garry Marshall, Don Knotts, Amy Sedaris, Steve Zahn, Joan Cusack, Patrick Stewart, Fred Willard, Catherine O'Hara, Wallace Shawn, Harry Shearer, Mark Walton"
1860,Alvin and the Chipmunks,Tim Hill,The Original Entourage,"A struggling songwriter named Dave Seville finds success when he comes across a trio of singing chipmunks: mischievous leader Alvin, brainy Simon, and chubby, impressionable Theodore.",92,"Comedy, Family, Fantasy, Animation",2007,"Jason Lee, David Cross, Cameron Richardson, Jane Lynch, Justin Long, Matthew Gray Gubler, Jesse McCartney, Veronica Alicino, Allison Karman, Tiara Parker, Kira Verrastro, Beth Riesgraf"
1861,Race for Glory: Audi vs Lancia,Stefano Mordini,The story of the greatest rivalry in motorsport.,Inspired by true events that occurred during the fierce rivalry between Germany (Audi) and Italy (Lancia) at the 1983 Rally World Championships.,94,"Drama, History",2024,"Riccardo Scamarcio, Volker Bruch, Daniel Brühl, Katie Clarkson-Hill, Esther Garrel, Giorgio Montanini, Gianmaria Martini, Haley Bennett, Giulio Brizzi"
1862,Valkyrie,Bryan Singer,Many saw evil. They dared to stop it.,"Wounded in Africa during World War II, Nazi Col. Claus von Stauffenberg returns to his native Germany and joins the Resistance in a daring plan to create a shadow government and assassinate Adolf Hitler. When events unfold so that he becomes a central player, he finds himself tasked with both leading the coup and personally killing the Führer.",121,"Drama, Thriller, War",2008,"Tom Cruise, Kenneth Branagh, Bill Nighy, Terence Stamp, Tom Wilkinson, Carice van Houten, Kenneth Cranham, Thomas Kretschmann, Eddie Izzard, Kevin McNally, David Bamber, Tom Hollander"
1863,Texas Chainsaw Massacre,David Blue Garcia,The face of madness returns.,"After nearly 50 years of hiding, Leatherface returns to terrorize a group of idealistic influencers who accidentally disrupt his carefully shielded world in a remote Texas town.",83,"Horror, Thriller",2022,"Sarah Yarkin, Elsie Fisher, Mark Burnham, Jacob Latimore, Moe Dunford, Olwen Fouéré, Jessica Allain, Nell Hudson, Alice Krige, William Hope, Jolyon Coy, Sam Douglas"
1864,The Lair,Neil Marshall,Unlocked. Unleashed.,"Royal Air Force pilot Lt. Kate Sinclair is on her final flight mission when her jet is shot down over one of the most dangerous rebel strongholds in Afghanistan. She finds refuge in an abandoned underground bunker where deadly man-made creatures known as Ravagers — half-human, half-alien, and hungry for human flesh — are awakened.",93,"Horror, Action",2022,"Charlotte Kirk, Jonathan Howard, Jamie Bamber, Mark Strepan, Hadi Khanjanpour, Leon Ockenden, Harry Taurasi, Adam Bond, Neil Marshall, Troy Alexander, Kibong Tanji, Mark Arends"
1865,Champions,Bobby Farrelly,Every dream team starts somewhere.,A stubborn and hotheaded minor league basketball coach is forced to train a Special Olympics team when he is sentenced to community service.,124,"Comedy, Drama",2023,"Woody Harrelson, Kaitlin Olson, Cheech Marin, Matt Cook, Ernie Hudson, Madison Tevlin, Joshua Felder, Kevin Iannucci, Ashton Gunning, Matthew Von Der Ahe, James Day Keith, Alex Hintz"
1866,What Happened to Monday,Tommy Wirkola,Seven sisters. One identity.,"In a world where families are limited to one child due to overpopulation, a set of identical septuplets must avoid being put to a long sleep by the government and dangerous infighting while investigating the disappearance of one of their own.",123,"Science Fiction, Thriller, Drama, Mystery, Action",2017,"Noomi Rapace, Glenn Close, Willem Dafoe, Marwan Kenzari, Christian Rubeck, Pål Sverre Hagen, Tomiwa Edun, Cassie Clare, Cameron Jack, Clara Read, Kirsty Averton, Robert Wagner"
1867,The Seven Deadly Sins: Grudge of Edinburgh Part 1,Bob Shirohata,Are you ready to revisit the Kingdom of Leones?,"Tristan, the son of Meliodas and Elizabeth, inherits the power of the Goddess Clan and can heal people’s wounds and injuries, but he often ends up hurting others due to his inability to control his Demon Clan power. To protect his family, Tristan heads to Edinburgh Castle and meets a host of new friends along the way.",52,"Animation, Fantasy, Adventure, Action",2022,"Ayumu Murase, Sora Amamiya, Yohei Azakami, Jun Fukuyama, Keisuke Hamaoka, Setsuo Ito, Yuki Kaji, Natsumi Kawaida, Makoto Koichi, Kotori Koiwai, Miyu Komaki, Mikako Komatsu"
1868,Aftersun,Charlotte Wells,Memory burns.,Sophie reflects on the shared joy and private melancholy of a holiday she took with her father twenty years earlier. Memories real and imagined fill the gaps between miniDV footage as she tries to reconcile the father she knew with the man she didn't.,102,Drama,2022,"Paul Mescal, Frankie Corio, Brooklyn Toulson, Celia Rowlson-Hall, Sally Messham, Ayşe Parlak, Sophia Lamanova, Spike Fearn, Harry Perdios, Frank Corio, Ruby Thompson, Ethan James Smith"
1869,The Bridge Curse,Lester Hsi,NEVER LOOK BACK,"Four years after five students mysteriously committed suicide after taking part in a courage test on the ghost bridge in Donghu university, a reporter and a cinematographer are back to that place and try to get everything clear.",87,"Horror, Thriller, Mystery",2020,"JC Lin, Vera Yen, Summer Meng, Ning Chang, Chiao Yuan-Yuan, Joe Hsieh, Cheng Ko, RUKO"
1870,The Hunchback of Notre Dame,"Gary Trousdale, Kirk Wise",Join the party!,"At the urging of his gargoyle pals, Quasimodo leaves Notre Dame tower against the wishes of his guardian, the evil Judge Claude Frollo. He ventures out to the Festival of Fools and finds his first true friend, a Romani woman named Esmeralda, who entrusts him with a secret. When the secret is revealed, Quasi soon finds himself fighting to save the people and city he loves.",91,"Drama, Animation, Family",1996,"Tom Hulce, Demi Moore, Heidi Mollenhauer, Tony Jay, Kevin Kline, Charles Kimbrough, Mary Wickes, Jane Withers, Jason Alexander, Paul Kandel, Mary Kay Bergman, David Ogden Stiers"
1871,Death Race,Paul W. S. Anderson,Get ready for a killer race.,"Terminal Island, New York: 2020. Overcrowding in the US penal system has reached a breaking point. Prisons have been turned over to a monolithic Weyland Corporation, which sees jails full of thugs as an opportunity for televised sport. Adrenalized inmates, a global audience hungry for violence and a spectacular, enclosed arena come together to form the 'Death Race', the biggest, most brutal event.",105,"Action, Thriller, Science Fiction",2008,"Jason Statham, Joan Allen, Ian McShane, Tyrese Gibson, Natalie Martinez, Max Ryan, Jason Clarke, Frederick Koehler, Jacob Vargas, Justin Mader, Robert LaSardo, Robin Shou"
1872,Bad Boys II,Michael Bay,"If you can't stand the heat, get out of Miami.","Detectives Marcus Burnett and Mike Lowrey of the Miami Narcotics Task Force are tasked with stopping the flow of the drug ecstasy into Miami. They track the drugs to the whacked-out Cuban drug lord Johnny Tapia, who is also involved in a bloody war with Russian and Haitian mobsters. If that isn't bad enough, there's tension between the two detectives when Marcus discovers that playboy Mike is secretly romancing Marcus’ sister, Syd.",147,"Action, Crime, Comedy",2003,"Will Smith, Martin Lawrence, Gabrielle Union, Jordi Mollà, Peter Stormare, Joe Pantoliano, Theresa Randle, Michael Shannon, Jon Seda, Yul Vazquez, Jason Manuel Olazabal, Otto Sanchez"
1873,Supercell,Herbert James Winterstern,The chase is on.,"Good-hearted teenager William always lived in hope of following in his late father’s footsteps and becoming a storm chaser. His father’s legacy has now been turned into a storm-chasing tourist business, managed by the greedy and reckless Zane Rogers, who is now using William as the main attraction to lead a group of unsuspecting adventurers deep into the eye of the most dangerous supercell ever seen.",100,Action,2023,"Skeet Ulrich, Anne Heche, Daniel Diemer, Jordan Kristine Seamón, Alec Baldwin, Richard Gunn, Praiya Suandokmai, Johnny Wactor, Anjul Nigam, Gabriel Clark, Rob Moran, Helena Sadvary"
1874,The Mummy,Alex Kurtzman,Welcome To A New World of Gods And Monsters,"Though safely entombed in a crypt deep beneath the unforgiving desert, an ancient queen whose destiny was unjustly taken from her is awakened in our current day, bringing with her malevolence grown over millennia, and terrors that defy human comprehension.",110,"Fantasy, Thriller, Action, Adventure, Horror",2017,"Tom Cruise, Annabelle Wallis, Sofia Boutella, Jake Johnson, Courtney B. Vance, Russell Crowe, Marwan Kenzari, Neil Maskell, Javier Botet, Andrew Brooke, Selva Rasalingam, Shanina Shaik"
1875,The Skin I Live In,Pedro Almodóvar,,A brilliant plastic surgeon creates a synthetic skin that withstands any kind of damage. His guinea pig: a mysterious and volatile woman who holds the key to his obsession.,120,"Drama, Horror, Mystery, Thriller",2011,"Antonio Banderas, Elena Anaya, Marisa Paredes, Jan Cornet, Roberto Álamo, Eduard Fernández, José Luis Gómez, Blanca Suárez, Susi Sánchez, Bárbara Lennie, Fernando Cayo, Chema Ruiz"
1876,Scream 2,Wes Craven,Someone has taken their love of sequels one step too far.,"Away at college, Sidney Prescott thought she'd finally put the shocking murders that shattered her life behind her... until a copycat killer begins acting out a real-life sequel.",120,"Horror, Mystery",1997,"Neve Campbell, Courteney Cox, David Arquette, Jerry O'Connell, Timothy Olyphant, Jamie Kennedy, Laurie Metcalf, Elise Neal, Sarah Michelle Gellar, Liev Schreiber, Jada Pinkett Smith, Omar Epps"
1877,Shrek 5,N/A,,,0,"Animation, Family, Comedy, Fantasy",,"Mike Myers, Cameron Diaz, Eddie Murphy, Antonio Banderas"
1878,Finding Dory,Andrew Stanton,An unforgettable journey she probably won't remember.,Dory is reunited with her friends Nemo and Marlin in the search for answers about her past. What can she remember? Who are her parents? And where did she learn to speak Whale?,97,"Adventure, Animation, Comedy, Family",2016,"Albert Brooks, Ellen DeGeneres, Ed O'Neill, Hayden Rolence, Diane Keaton, Eugene Levy, Ty Burrell, Kaitlin Olson, Idris Elba, Dominic West, Kate McKinnon, Bill Hader"
1879,In the Realm of the Senses,Nagisa Ōshima,Never before had a man and a woman loved each other so intensely.,"A passionate telling of the story of Sada Abe, a woman whose affair with her master led to an obsessive and ultimately destructive sexual relationship.",105,"Drama, Romance",1976,"Tatsuya Fuji, Eiko Matsuda, Aoi Nakajima, Meika Seri, Mariko Abe, Tomi Mitsuboshi, Hiroko Fuji, Taiji Tonoyama, Naomi Shiraishi, Machiko Aoki, Yuriko Azuma, Kiyomi Yasuda"
1880,Taming The Younger Sister-in-Law,Pae Kon,,"One day, Min-sang who is not that handsome becomes a huge success because of a webtoon. Then he gets a sexy wife, Yu-ra, for himself. Min-sang is having a dream-like marriage with Yura. It has been a perfect day except for his sister-in-law Yu-mi, who hates her ugly self. Accidentally, he learned of his wife's dark past through his sister-in-law's diary, and this leads to a reversal of the relationship with her sister-in-law. Min-sang began to demand excessive demands from his sister-in-law, and Yu-mi began to accept them. Where will the end of the relationship between Min-sang, Yu-ra, and Yu-mi lead?",111,"Drama, Romance",2020,"Rika, Joo Ah, Si Woo, Shin Yeon-woo"
1881,Dangerous Waters,John Barr,,"A young woman, her new boyfriend and her single mother embark on a sailing adventure to Bermuda. However, when criminals suddenly attack their boat, the pleasure trip turns into a desperate fight for survival and a quest for vengeance.",101,Thriller,2023,"Odeya Rush, Eric Dane, Saffron Burrows, Ray Liotta, Roy Elghanayan, Terrence Julien, Sala Baker, Alexya Garcia, Omid Zader, Trenton Rostedt, Brian Duffy, Peter Brooke"
1882,Office Invasion,"Gareth Crocker, Fred Wolmarans",,Three friends come together to defend their valuable mining company from…aliens?! What could possibly go wrong?,112,"Science Fiction, Comedy",2022,"Rea Rangaka, Kiroshan Naidoo, Sechaba Ramphele, Gregg Viljoen, Stevel Marc, Aimee Ntuli, Desmond Dube"
1883,The Day After Tomorrow,Roland Emmerich,Where will you be?,"After years of increases in the greenhouse effect, havoc is wreaked globally in the form of catastrophic hurricanes, tornadoes, tidal waves, floods and the beginning of a new Ice Age. Paleoclimatologist Jack Hall tries to warn the world while also shepherding to safety his son, trapped in New York after the city is overwhelmed by the start of the new big freeze.",124,"Action, Adventure, Science Fiction, Thriller",2004,"Dennis Quaid, Jake Gyllenhaal, Emmy Rossum, Dash Mihok, Jay O. Sanders, Sela Ward, Austin Nichols, Arjay Smith, Tamlyn Tomita, Sasha Roiz, Ian Holm, Richard McMillan"
